Q59b,Q60b,Q61b,CASEID,Q62B,Q10,Q11,COUNTRY,Q41,Q37
Yes,Yes,Yes,934,,Oppose,Illegal in all cases,Armenia,A few times a year,
No,No,Yes,935,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,Yes,Yes,936,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
No,No,No,937,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
No,No,No,938,,Strongly oppose,Illegal in all cases,Armenia,Once a week,
Yes,Yes,No,945,No,Strongly oppose,Don't know (DO NOT READ),Armenia,More than once a week,
No,No,No,946,,Strongly oppose,Illegal in all cases,Armenia,Once a week,
Yes,Yes,Yes,947,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,No,No,948,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
Yes,No,No,949,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,No,Yes,518,,Strongly oppose,Legal in all cases,Armenia,Once a week,
Yes,No,Yes,519,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,Yes,520,,Strongly oppose,Legal in most cases,Armenia,Once a week,
No,No,,521,No,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,Yes,Yes,522,,Strongly oppose,Illegal in most cases,Armenia,More than once a week,
Yes,No,Yes,513,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
Yes,No,No,514,,Strongly oppose,Legal in all cases,Armenia,Seldom,
No,No,Yes,515,,Strongly oppose,Illegal in all cases,Armenia,Never,
No,No,Yes,516,,Strongly oppose,Legal in all cases,Armenia,Once a week,
Yes,Depends (VOL.),Depends (VOL.),517,,Strongly oppose,Legal in most cases,Armenia,Never,
Yes,No,Depends (VOL.),917,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,Yes,Yes,918,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
No,No,Don't know (DO NOT READ),919,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,Yes,Yes,920,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
No,Yes,Yes,921,,Strongly oppose,Illegal in most cases,Armenia,More than once a week,
No,No,No,476,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,Yes,477,,Strongly oppose,Legal in most cases,Armenia,Never,
Yes,No,Yes,478,,Strongly oppose,Legal in most cases,Armenia,Seldom,
No,No,Yes,479,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
No,No,Yes,480,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,Yes,950,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
Yes,No,Yes,951,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,No,Yes,952,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
